datetime,count
2011-10-20 02:00:00,185.19058
2011-10-20 03:00:00,92.51338
2011-10-20 04:00:00,92.51314
2011-10-20 05:00:00,105.40147
2011-10-20 06:00:00,83.88028
2011-10-20 07:00:00,72.57817
2011-10-20 08:00:00,132.15173
2011-10-20 09:00:00,139.66577
2011-10-20 10:00:00,182.91495
2011-10-20 11:00:00,152.63614
2011-10-20 12:00:00,179.35782
2011-10-20 13:00:00,218.84317
2011-10-20 14:00:00,180.5185
2011-10-20 15:00:00,203.99655
2011-10-20 16:00:00,203.99895
2011-10-20 17:00:00,180.30075
2011-10-20 18:00:00,189.6366
2011-10-20 19:00:00,164.16728
2011-10-20 20:00:00,185.7644
2011-10-20 21:00:00,160.71313
2011-10-20 22:00:00,160.24046
2011-10-20 23:00:00,134.99911
2011-10-21 00:00:00,131.40106
2011-10-21 01:00:00,127.932625
2011-10-21 02:00:00,98.12159
2011-10-21 03:00:00,95.35089
2011-10-21 04:00:00,95.04595
2011-10-21 05:00:00,77.34974
2011-10-21 06:00:00,95.04424
2011-10-21 07:00:00,95.04535
2011-10-21 08:00:00,104.61244
2011-10-21 09:00:00,133.49802
2011-10-21 10:00:00,156.52303
2011-10-21 11:00:00,189.80725
2011-10-21 12:00:00,195.09686
2011-10-21 13:00:00,163.94948
2011-10-21 14:00:00,269.34918
2011-10-21 15:00:00,206.91446
2011-10-21 16:00:00,204.36403
2011-10-21 17:00:00,199.42175
2011-10-21 18:00:00,177.84036
2011-10-21 19:00:00,156.28458
2011-10-21 20:00:00,175.43423
2011-10-21 21:00:00,95.813736
2011-10-21 22:00:00,123.194664
2011-10-21 23:00:00,127.3638
2011-10-22 00:00:00,96.83508
2011-10-22 01:00:00,96.83553
2011-10-22 02:00:00,115.60489
2011-10-22 03:00:00,90.57204
2011-10-22 04:00:00,79.210075
2011-10-22 05:00:00,74.481384
2011-10-22 06:00:00,66.22945
2011-10-22 07:00:00,74.78098
2011-10-22 08:00:00,77.70674
2011-10-22 09:00:00,91.79021
2011-10-22 10:00:00,130.92905
2011-10-22 11:00:00,130.92935
2011-10-22 12:00:00,158.45506
2011-10-22 13:00:00,199.48396
2011-10-22 14:00:00,202.85075
2011-10-22 15:00:00,189.44653
2011-10-22 16:00:00,200.12485
2011-10-22 17:00:00,147.30765
2011-10-22 18:00:00,136.09679
2011-10-22 19:00:00,94.65876
2011-10-22 20:00:00,87.60122
2011-10-22 21:00:00,70.26317
2011-10-22 22:00:00,70.263695
2011-10-22 23:00:00,68.41049
2011-10-23 00:00:00,93.72757
2011-10-23 01:00:00,93.72806
2011-10-23 02:00:00,97.4061
2011-10-23 03:00:00,88.337746
2011-10-23 04:00:00,88.33821
2011-10-23 05:00:00,85.73706
2011-10-23 06:00:00,95.303085
2011-10-23 07:00:00,97.07051
2011-10-23 08:00:00,93.58873
2011-10-23 09:00:00,68.75166
2011-10-23 10:00:00,92.39267
2011-10-23 11:00:00,101.39081
2011-10-23 12:00:00,180.224
2011-10-23 13:00:00,154.78493
2011-10-23 14:00:00,177.68451
2011-10-23 15:00:00,169.4149
2011-10-23 16:00:00,154.7698
2011-10-23 17:00:00,184.5949
2011-10-23 18:00:00,194.78085
2011-10-23 19:00:00,104.8958
2011-10-23 20:00:00,100.15147
2011-10-23 21:00:00,100.152084
2011-10-23 22:00:00,88.23712
2011-10-23 23:00:00,63.570488
2011-10-24 00:00:00,136.9593
2011-10-24 01:00:00,124.512924
2011-10-24 02:00:00,179.835
2011-10-24 03:00:00,137.23898
2011-10-24 04:00:00,124.77486
2011-10-24 05:00:00,151.11665
2011-10-24 06:00:00,179.84734
2011-10-24 07:00:00,68.705414
2011-10-24 08:00:00,138.88193
2011-10-24 09:00:00,104.71823
2011-10-24 10:00:00,116.19342
2011-10-24 11:00:00,153.96417
2011-10-24 12:00:00,213.32385
2011-10-24 13:00:00,194.23944
2011-10-24 14:00:00,192.49333
2011-10-24 15:00:00,210.366
2011-10-24 16:00:00,180.90622
2011-10-24 17:00:00,207.10432
2011-10-24 18:00:00,244.0314
2011-10-24 19:00:00,113.27857
2011-10-24 20:00:00,151.97237
2011-10-24 21:00:00,191.12695
2011-10-24 22:00:00,104.68005
2011-10-24 23:00:00,155.40376
2011-10-25 00:00:00,122.665726
2011-10-25 01:00:00,122.66718
2011-10-25 02:00:00,102.9201
2011-10-25 03:00:00,151.49236
2011-10-25 04:00:00,169.15172
2011-10-25 05:00:00,169.15457
2011-10-25 06:00:00,111.752205
2011-10-25 07:00:00,83.0246
2011-10-25 08:00:00,138.4302
2011-10-25 09:00:00,205.48627
2011-10-25 10:00:00,235.52917
2011-10-25 11:00:00,192.0047
2011-10-25 12:00:00,232.9719
2011-10-25 13:00:00,248.02365
2011-10-25 14:00:00,251.96065
2011-10-25 15:00:00,193.97678
2011-10-25 16:00:00,233.53561
2011-10-25 17:00:00,193.979
2011-10-25 18:00:00,216.34654
2011-10-25 19:00:00,161.6568
2011-10-25 20:00:00,148.27676
2011-10-25 21:00:00,131.64584
2011-10-25 22:00:00,162.02866
2011-10-25 23:00:00,131.64885
2011-10-26 00:00:00,86.08033
2011-10-26 01:00:00,123.059586
2011-10-26 02:00:00,129.14728
2011-10-26 03:00:00,123.10591
2011-10-26 04:00:00,75.886246
2011-10-26 05:00:00,81.82256
2011-10-26 06:00:00,81.8237
2011-10-26 07:00:00,84.90497
2011-10-26 08:00:00,161.04355
2011-10-26 09:00:00,203.8506
2011-10-26 10:00:00,161.4199
2011-10-26 11:00:00,109.54032
2011-10-26 12:00:00,222.65172
2011-10-26 13:00:00,232.7796
2011-10-26 14:00:00,128.43411
2011-10-26 15:00:00,128.43529
2011-10-26 16:00:00,142.33223
2011-10-26 17:00:00,143.82352
2011-10-26 18:00:00,30.385977
2011-10-26 19:00:00,105.00859
2011-10-26 20:00:00,165.80603
2011-10-26 21:00:00,128.44235
2011-10-26 22:00:00,160.52576
2011-10-26 23:00:00,160.52869
2011-10-27 00:00:00,50.239403
2011-10-27 01:00:00,50.216423
2011-10-27 02:00:00,89.73597
2011-10-27 03:00:00,89.73656
2011-10-27 04:00:00,132.93153
2011-10-27 05:00:00,142.82825
2011-10-27 06:00:00,111.81711
2011-10-27 07:00:00,56.464108
2011-10-27 08:00:00,127.68141
2011-10-27 09:00:00,59.347153
2011-10-27 10:00:00,127.872444
2011-10-27 11:00:00,125.35162
2011-10-27 12:00:00,125.35162
2011-10-27 13:00:00,142.09465
2011-10-27 14:00:00,107.44191
2011-10-27 15:00:00,123.19412
2011-10-27 16:00:00,80.1489
2011-10-27 17:00:00,133.57224
2011-10-27 18:00:00,150.32387
2011-10-27 19:00:00,122.619415
2011-10-27 20:00:00,132.15689
2011-10-27 21:00:00,132.16568
2011-10-27 22:00:00,136.38321
2011-10-27 23:00:00,124.74161
2011-10-28 00:00:00,99.09232
2011-10-28 01:00:00,100.54935
2011-10-28 02:00:00,98.730576
2011-10-28 03:00:00,94.16197
2011-10-28 04:00:00,97.99975
2011-10-28 05:00:00,100.978165
2011-10-28 06:00:00,96.727585
2011-10-28 07:00:00,96.72893
2011-10-28 08:00:00,95.14996
2011-10-28 09:00:00,103.07976
2011-10-28 10:00:00,108.22599
2011-10-28 11:00:00,141.8444
2011-10-28 12:00:00,195.70108
2011-10-28 13:00:00,206.10477
2011-10-28 14:00:00,179.46196
2011-10-28 15:00:00,201.33133
2011-10-28 16:00:00,172.7411
2011-10-28 17:00:00,149.43488
2011-10-28 18:00:00,148.81387
2011-10-28 19:00:00,149.43774
2011-10-28 20:00:00,140.03714
2011-10-28 21:00:00,92.54162
2011-10-28 22:00:00,81.88735
2011-10-28 23:00:00,77.418755
2011-10-29 00:00:00,40.030777
2011-10-29 01:00:00,43.485954
2011-10-29 02:00:00,43.48613
2011-10-29 03:00:00,62.902195
2011-10-29 04:00:00,62.90245
2011-10-29 05:00:00,35.054382
2011-10-29 06:00:00,41.24358
2011-10-29 07:00:00,41.243687
2011-10-29 08:00:00,45.780792
2011-10-29 09:00:00,45.780914
2011-10-29 10:00:00,33.65472
2011-10-29 11:00:00,36.425884
2011-10-29 12:00:00,45.669846
2011-10-29 13:00:00,45.766457
2011-10-29 14:00:00,45.20024
2011-10-29 15:00:00,25.846601
2011-10-29 16:00:00,31.553297
2011-10-29 17:00:00,31.553362
2011-10-29 18:00:00,31.553432
2011-10-29 19:00:00,63.382637
2011-10-29 20:00:00,63.38305
2011-10-29 21:00:00,63.383457
2011-10-29 22:00:00,47.072952
2011-10-29 23:00:00,44.48352
2011-10-30 00:00:00,42.750145
2011-10-30 01:00:00,43.44094
2011-10-30 02:00:00,48.217983
2011-10-30 03:00:00,47.790104
2011-10-30 04:00:00,45.488342
2011-10-30 05:00:00,35.13386
2011-10-30 06:00:00,28.75057
2011-10-30 07:00:00,26.690039
2011-10-30 08:00:00,32.36508
2011-10-30 09:00:00,52.426086
2011-10-30 10:00:00,76.498726
2011-10-30 11:00:00,108.98778
2011-10-30 12:00:00,105.62496
2011-10-30 13:00:00,234.05663
2011-10-30 14:00:00,252.10558
2011-10-30 15:00:00,256.3186
2011-10-30 16:00:00,254.45828
2011-10-30 17:00:00,242.35844
2011-10-30 18:00:00,185.85664
2011-10-30 19:00:00,181.31476
2011-10-30 20:00:00,88.29585
2011-10-30 21:00:00,60.38159
2011-10-30 22:00:00,41.814705
2011-10-30 23:00:00,73.95101
2011-10-31 00:00:00,124.02194
2011-10-31 01:00:00,98.00969
2011-10-31 02:00:00,119.2186
2011-10-31 03:00:00,100.45224
2011-10-31 04:00:00,119.22158
2011-10-31 05:00:00,114.63172
2011-10-31 06:00:00,119.22457
2011-10-31 07:00:00,92.60082
2011-10-31 08:00:00,88.542755
2011-10-31 09:00:00,98.59521
2011-10-31 10:00:00,151.12282
2011-10-31 11:00:00,142.65488
2011-10-31 12:00:00,180.8151
2011-10-31 13:00:00,183.87291
2011-10-31 14:00:00,174.02441
2011-10-31 15:00:00,138.18608
2011-10-31 16:00:00,139.65689
2011-10-31 17:00:00,138.55402
2011-10-31 18:00:00,115.52091
2011-10-31 19:00:00,115.52203
2011-10-31 20:00:00,115.3927
2011-10-31 21:00:00,107.4321
2011-10-31 22:00:00,107.43374
2011-10-31 23:00:00,107.43541
2011-11-20 00:00:00,112.81326
2011-11-20 01:00:00,100.76413
2011-11-20 02:00:00,103.63487
2011-11-20 03:00:00,111.43068
2011-11-20 04:00:00,120.90222
2011-11-20 05:00:00,126.88614
2011-11-20 06:00:00,122.42923
2011-11-20 07:00:00,130.8398
2011-11-20 08:00:00,117.49352
2011-11-20 09:00:00,130.7372
2011-11-20 10:00:00,139.60553
2011-11-20 11:00:00,179.90062
2011-11-20 12:00:00,163.61238
2011-11-20 13:00:00,158.003
2011-11-20 14:00:00,125.768906
2011-11-20 15:00:00,182.63486
2011-11-20 16:00:00,207.25836
2011-11-20 17:00:00,159.93379
2011-11-20 18:00:00,169.31982
2011-11-20 19:00:00,175.99738
2011-11-20 20:00:00,251.06804
2011-11-20 21:00:00,120.98233
2011-11-20 22:00:00,105.36349
2011-11-20 23:00:00,105.36385
2011-11-21 00:00:00,112.593994
2011-11-21 01:00:00,72.35563
2011-11-21 02:00:00,80.10504
2011-11-21 03:00:00,95.89476
2011-11-21 04:00:00,95.89611
2011-11-21 05:00:00,119.08518
2011-11-21 06:00:00,127.31831
2011-11-21 07:00:00,115.265305
2011-11-21 08:00:00,112.619995
2011-11-21 09:00:00,114.966606
2011-11-21 10:00:00,172.55328
2011-11-21 11:00:00,176.79202
2011-11-21 12:00:00,172.11888
2011-11-21 13:00:00,172.17929
2011-11-21 14:00:00,121.41922
2011-11-21 15:00:00,82.469666
2011-11-21 16:00:00,82.47093
2011-11-21 17:00:00,105.228165
2011-11-21 18:00:00,88.84882
2011-11-21 19:00:00,83.1113
2011-11-21 20:00:00,94.30499
2011-11-21 21:00:00,97.32391
2011-11-21 22:00:00,98.13176
2011-11-21 23:00:00,97.32652
2011-11-22 00:00:00,97.12747
2011-11-22 01:00:00,99.78197
2011-11-22 02:00:00,95.13871
2011-11-22 03:00:00,95.1396
2011-11-22 04:00:00,97.90896
2011-11-22 05:00:00,97.62323
2011-11-22 06:00:00,92.00217
2011-11-22 07:00:00,102.16985
2011-11-22 08:00:00,102.170685
2011-11-22 09:00:00,112.98604
2011-11-22 10:00:00,112.98567
2011-11-22 11:00:00,100.062515
2011-11-22 12:00:00,99.59984
2011-11-22 13:00:00,100.31197
2011-11-22 14:00:00,100.31332
2011-11-22 15:00:00,103.76265
2011-11-22 16:00:00,103.7634
2011-11-22 17:00:00,90.73532
2011-11-22 18:00:00,105.339874
2011-11-22 19:00:00,78.84596
2011-11-22 20:00:00,95.38651
2011-11-22 21:00:00,88.82097
2011-11-22 22:00:00,114.594635
2011-11-22 23:00:00,113.10401
2011-11-23 00:00:00,97.68851
2011-11-23 01:00:00,94.402916
2011-11-23 02:00:00,103.09408
2011-11-23 03:00:00,103.09473
2011-11-23 04:00:00,129.65022
2011-11-23 05:00:00,64.44437
2011-11-23 06:00:00,81.54673
2011-11-23 07:00:00,63.486126
2011-11-23 08:00:00,83.67123
2011-11-23 09:00:00,112.07109
2011-11-23 10:00:00,112.07325
2011-11-23 11:00:00,154.06589
2011-11-23 12:00:00,100.21658
2011-11-23 13:00:00,94.37618
2011-11-23 14:00:00,93.78201
2011-11-23 15:00:00,100.25174
2011-11-23 16:00:00,92.6575
2011-11-23 17:00:00,124.40442
2011-11-23 18:00:00,90.768776
2011-11-23 19:00:00,89.0574
2011-11-23 20:00:00,98.31876
2011-11-23 21:00:00,137.3296
2011-11-23 22:00:00,136.97552
2011-11-23 23:00:00,112.89732
2011-11-24 00:00:00,108.36651
2011-11-24 01:00:00,154.54724
2011-11-24 02:00:00,106.32837
2011-11-24 03:00:00,78.95743
2011-11-24 04:00:00,129.81174
2011-11-24 05:00:00,129.18918
2011-11-24 06:00:00,129.81195
2011-11-24 07:00:00,64.30975
2011-11-24 08:00:00,121.32182
2011-11-24 09:00:00,136.6531
2011-11-24 10:00:00,140.02011
2011-11-24 11:00:00,214.02747
2011-11-24 12:00:00,208.77945
2011-11-24 13:00:00,216.96771
2011-11-24 14:00:00,244.49799
2011-11-24 15:00:00,253.16763
2011-11-24 16:00:00,230.97401
2011-11-24 17:00:00,236.19623
2011-11-24 18:00:00,155.70326
2011-11-24 19:00:00,138.06264
2011-11-24 20:00:00,118.54509
2011-11-24 21:00:00,142.43199
2011-11-24 22:00:00,142.43185
2011-11-24 23:00:00,116.201004
2011-11-25 00:00:00,106.49076
2011-11-25 01:00:00,89.66272
2011-11-25 02:00:00,87.12493
2011-11-25 03:00:00,77.36314
2011-11-25 04:00:00,108.72988
2011-11-25 05:00:00,98.57499
2011-11-25 06:00:00,85.7887
2011-11-25 07:00:00,120.796844
2011-11-25 08:00:00,88.615295
2011-11-25 09:00:00,96.86738
2011-11-25 10:00:00,113.50183
2011-11-25 11:00:00,111.433334
2011-11-25 12:00:00,167.52893
2011-11-25 13:00:00,192.51358
2011-11-25 14:00:00,231.25359
2011-11-25 15:00:00,234.83977
2011-11-25 16:00:00,235.06245
2011-11-25 17:00:00,230.74823
2011-11-25 18:00:00,204.15152
2011-11-25 19:00:00,123.370735
2011-11-25 20:00:00,114.10831
2011-11-25 21:00:00,113.24877
2011-11-25 22:00:00,121.14225
2011-11-25 23:00:00,98.31053
2011-11-26 00:00:00,108.64087
2011-11-26 01:00:00,111.846664
2011-11-26 02:00:00,119.18257
2011-11-26 03:00:00,105.854034
2011-11-26 04:00:00,105.85451
2011-11-26 05:00:00,119.47497
2011-11-26 06:00:00,116.32132
2011-11-26 07:00:00,81.81264
2011-11-26 08:00:00,111.851715
2011-11-26 09:00:00,106.92254
2011-11-26 10:00:00,76.81744
2011-11-26 11:00:00,123.83426
2011-11-26 12:00:00,146.84485
2011-11-26 13:00:00,219.85031
2011-11-26 14:00:00,183.25491
2011-11-26 15:00:00,251.76086
2011-11-26 16:00:00,173.39957
2011-11-26 17:00:00,173.39977
2011-11-26 18:00:00,117.057724
2011-11-26 19:00:00,116.31151
2011-11-26 20:00:00,124.44348
2011-11-26 21:00:00,66.92747
2011-11-26 22:00:00,92.369675
2011-11-26 23:00:00,76.65213
2011-11-27 00:00:00,72.526375
2011-11-27 01:00:00,72.52684
2011-11-27 02:00:00,74.6069
2011-11-27 03:00:00,73.043236
2011-11-27 04:00:00,70.45183
2011-11-27 05:00:00,71.65539
2011-11-27 06:00:00,79.90076
2011-11-27 07:00:00,76.55273
2011-11-27 08:00:00,96.045364
2011-11-27 09:00:00,133.39676
2011-11-27 10:00:00,133.39746
2011-11-27 11:00:00,109.540955
2011-11-27 12:00:00,186.42856
2011-11-27 13:00:00,138.18678
2011-11-27 14:00:00,433.0079
2011-11-27 15:00:00,444.16327
2011-11-27 16:00:00,189.01047
2011-11-27 17:00:00,166.0101
2011-11-27 18:00:00,140.89307
2011-11-27 19:00:00,155.02324
2011-11-27 20:00:00,133.6797
2011-11-27 21:00:00,145.91667
2011-11-27 22:00:00,134.27399
2011-11-27 23:00:00,134.27449
2011-11-28 00:00:00,149.20032
2011-11-28 01:00:00,149.185
2011-11-28 03:00:00,130.70038
2011-11-28 04:00:00,144.49751
2011-11-28 05:00:00,109.16809
2011-11-28 06:00:00,109.29041
2011-11-28 07:00:00,112.96604
2011-11-28 08:00:00,115.17619
2011-11-28 09:00:00,100.72449
2011-11-28 10:00:00,146.77917
2011-11-28 11:00:00,242.67004
2011-11-28 12:00:00,273.53967
2011-11-28 13:00:00,201.6467
2011-11-28 14:00:00,310.05884
2011-11-28 15:00:00,204.63217
2011-11-28 16:00:00,174.98456
2011-11-28 17:00:00,211.75473
2011-11-28 18:00:00,165.05286
2011-11-28 19:00:00,146.27948
2011-11-28 20:00:00,167.94394
2011-11-28 21:00:00,171.28786
2011-11-28 22:00:00,157.9122
2011-11-28 23:00:00,149.81197
2011-11-29 00:00:00,154.47295
2011-11-29 01:00:00,173.55902
2011-11-29 02:00:00,156.82533
2011-11-29 03:00:00,156.8278
2011-11-29 04:00:00,118.677086
2011-11-29 05:00:00,168.22743
2011-11-29 06:00:00,128.93881
2011-11-29 07:00:00,107.52509
2011-11-29 08:00:00,136.10812
2011-11-29 09:00:00,142.10963
2011-11-29 10:00:00,142.11014
2011-11-29 11:00:00,116.63307
2011-11-29 12:00:00,102.593704
2011-11-29 13:00:00,118.33536
2011-11-29 14:00:00,83.18556
2011-11-29 15:00:00,95.09708
2011-11-29 16:00:00,83.13898
2011-11-29 17:00:00,81.12639
2011-11-29 18:00:00,88.23596
2011-11-29 19:00:00,97.01151
2011-11-29 20:00:00,81.11775
2011-11-29 21:00:00,81.118835
2011-11-29 22:00:00,88.937294
2011-11-29 23:00:00,125.35599
2011-11-30 00:00:00,95.098274
2011-11-30 01:00:00,94.3199
2011-11-30 02:00:00,112.57174
2011-11-30 03:00:00,112.57319
2011-11-30 04:00:00,100.08239
2011-11-30 05:00:00,83.90386
2011-11-30 06:00:00,75.12284
2011-11-30 07:00:00,60.530735
2011-11-30 08:00:00,83.90751
2011-11-30 09:00:00,99.23642
2011-11-30 10:00:00,139.10124
2011-11-30 11:00:00,115.87782
2011-11-30 12:00:00,132.29102
2011-11-30 13:00:00,202.25017
2011-11-30 14:00:00,202.25217
2011-11-30 15:00:00,173.26044
2011-11-30 16:00:00,171.20622
2011-11-30 17:00:00,122.61601
2011-11-30 18:00:00,118.532074
2011-11-30 19:00:00,112.620575
2011-11-30 20:00:00,112.622185
2011-11-30 21:00:00,163.16577
2011-11-30 22:00:00,118.20094
2011-11-30 23:00:00,91.63844
2011-12-20 00:00:00,137.7457
2011-12-20 01:00:00,145.33882
2011-12-20 02:00:00,160.1977
2011-12-20 03:00:00,160.20036
2011-12-20 04:00:00,146.64828
2011-12-20 05:00:00,152.22464
2011-12-20 06:00:00,152.22665
2011-12-20 07:00:00,154.61957
2011-12-20 08:00:00,162.69662
2011-12-20 09:00:00,187.13794
2011-12-20 10:00:00,144.0721
2011-12-20 11:00:00,158.66412
2011-12-20 12:00:00,153.39938
2011-12-20 13:00:00,153.40092
2011-12-20 14:00:00,153.285
2011-12-20 15:00:00,155.54916
2011-12-20 16:00:00,153.88107
2011-12-20 17:00:00,134.90578
2011-12-20 18:00:00,197.40552
2011-12-20 19:00:00,156.87636
2011-12-20 20:00:00,159.71997
2011-12-20 21:00:00,174.52118
2011-12-20 22:00:00,187.37833
2011-12-20 23:00:00,154.36191
2011-12-21 00:00:00,131.21448
2011-12-21 01:00:00,170.98157
2011-12-21 02:00:00,155.13754
2011-12-21 03:00:00,155.1391
2011-12-21 04:00:00,155.14093
2011-12-21 05:00:00,85.169785
2011-12-21 06:00:00,217.26654
2011-12-21 07:00:00,135.88869
2011-12-21 08:00:00,121.463196
2011-12-21 09:00:00,116.369446
2011-12-21 10:00:00,111.27289
2011-12-21 11:00:00,111.27309
2011-12-21 12:00:00,117.12219
2011-12-21 13:00:00,70.03486
2011-12-21 14:00:00,162.06033
2011-12-21 15:00:00,165.00446
2011-12-21 16:00:00,68.67018
2011-12-21 17:00:00,68.67045
2011-12-21 18:00:00,78.73396
2011-12-21 19:00:00,72.0609
2011-12-21 20:00:00,84.60679
2011-12-21 21:00:00,207.44653
2011-12-21 22:00:00,171.30995
2011-12-21 23:00:00,177.89297
2011-12-22 00:00:00,110.73813
2011-12-22 01:00:00,84.419205
2011-12-22 02:00:00,90.79477
2011-12-22 03:00:00,161.04724
2011-12-22 04:00:00,91.86459
2011-12-22 05:00:00,113.21177
2011-12-22 06:00:00,184.27925
2011-12-22 07:00:00,122.770485
2011-12-22 08:00:00,219.60548
2011-12-22 09:00:00,196.068
2011-12-22 10:00:00,86.164955
2011-12-22 11:00:00,140.02785
2011-12-22 12:00:00,122.909
2011-12-22 13:00:00,155.36366
2011-12-22 14:00:00,155.36435
2011-12-22 15:00:00,123.794586
2011-12-22 16:00:00,155.36569
2011-12-22 17:00:00,181.60992
2011-12-22 18:00:00,152.44244
2011-12-22 19:00:00,154.12308
2011-12-22 20:00:00,150.35568
2011-12-22 21:00:00,150.35608
2011-12-22 22:00:00,92.45556
2011-12-22 23:00:00,192.5787
2011-12-23 00:00:00,112.81842
2011-12-23 01:00:00,112.819
2011-12-23 02:00:00,78.93867
2011-12-23 03:00:00,78.938934
2011-12-23 04:00:00,68.785835
2011-12-23 05:00:00,95.8529
2011-12-23 06:00:00,73.61753
2011-12-23 07:00:00,89.85769
2011-12-23 08:00:00,100.4903
2011-12-23 09:00:00,145.58684
2011-12-23 10:00:00,117.40864
2011-12-23 11:00:00,126.40844
2011-12-23 12:00:00,121.52098
2011-12-23 13:00:00,154.8336
2011-12-23 14:00:00,113.96959
2011-12-23 15:00:00,108.74613
2011-12-23 16:00:00,142.70451
2011-12-23 17:00:00,123.91076
2011-12-23 18:00:00,153.21725
2011-12-23 19:00:00,140.10425
2011-12-23 20:00:00,144.68425
2011-12-23 21:00:00,161.88297
2011-12-23 22:00:00,192.35153
2011-12-23 23:00:00,148.40724
2011-12-24 00:00:00,150.41142
2011-12-24 01:00:00,144.7733
2011-12-24 02:00:00,156.20929
2011-12-24 03:00:00,129.03513
2011-12-24 04:00:00,180.80365
2011-12-24 05:00:00,180.805
2011-12-24 06:00:00,153.12666
2011-12-24 07:00:00,166.34601
2011-12-24 08:00:00,141.75107
2011-12-24 09:00:00,188.03815
2011-12-24 10:00:00,161.73021
2011-12-24 11:00:00,195.83563
2011-12-24 12:00:00,193.15543
2011-12-24 13:00:00,182.47865
2011-12-24 14:00:00,182.47876
2011-12-24 15:00:00,177.45927
2011-12-24 16:00:00,191.3645
2011-12-24 17:00:00,139.26538
2011-12-24 18:00:00,161.57751
2011-12-24 19:00:00,135.4599
2011-12-24 20:00:00,103.631584
2011-12-24 21:00:00,111.51857
2011-12-24 22:00:00,88.83143
2011-12-24 23:00:00,76.822266
2011-12-25 00:00:00,114.63612
2011-12-25 01:00:00,82.46524
2011-12-25 02:00:00,64.320175
2011-12-25 03:00:00,62.974068
2011-12-25 05:00:00,69.49152
2011-12-25 06:00:00,69.49211
2011-12-25 07:00:00,80.46338
2011-12-25 08:00:00,88.78085
2011-12-25 09:00:00,94.22094
2011-12-25 10:00:00,133.10413
2011-12-25 11:00:00,148.85577
2011-12-25 12:00:00,156.20807
2011-12-25 13:00:00,160.05615
2011-12-25 14:00:00,175.05765
2011-12-25 15:00:00,148.79605
2011-12-25 16:00:00,132.275
2011-12-25 17:00:00,132.21518
2011-12-25 18:00:00,170.53876
2011-12-25 19:00:00,134.14992
2011-12-25 20:00:00,135.55316
2011-12-25 21:00:00,132.24742
2011-12-25 22:00:00,133.83128
2011-12-25 23:00:00,103.50355
2011-12-26 00:00:00,131.86221
2011-12-26 01:00:00,146.37875
2011-12-26 02:00:00,177.03104
2011-12-26 04:00:00,156.89545
2011-12-26 05:00:00,189.16232
2011-12-26 06:00:00,185.72575
2011-12-26 07:00:00,181.60631
2011-12-26 08:00:00,162.91434
2011-12-26 09:00:00,156.89508
2011-12-26 10:00:00,174.55814
2011-12-26 11:00:00,141.2392
2011-12-26 12:00:00,200.17848
2011-12-26 13:00:00,167.33899
2011-12-26 14:00:00,164.98074
2011-12-26 15:00:00,181.21132
2011-12-26 16:00:00,176.62561
2011-12-26 17:00:00,177.03058
2011-12-26 18:00:00,138.4146
2011-12-26 19:00:00,144.80836
2011-12-26 20:00:00,158.10774
2011-12-26 21:00:00,73.735886
2011-12-26 22:00:00,73.762024
2011-12-26 23:00:00,104.4877
2011-12-27 00:00:00,132.68878
2011-12-27 01:00:00,116.84126
2011-12-27 02:00:00,116.84317
2011-12-27 03:00:00,145.14671
2011-12-27 04:00:00,164.00296
2011-12-27 05:00:00,149.45091
2011-12-27 06:00:00,131.70879
2011-12-27 07:00:00,154.2008
2011-12-27 08:00:00,168.50464
2011-12-27 09:00:00,154.26685
2011-12-27 10:00:00,158.92622
2011-12-27 11:00:00,154.27042
2011-12-27 12:00:00,139.97267
2011-12-27 13:00:00,162.15096
2011-12-27 14:00:00,130.02905
2011-12-27 15:00:00,130.02983
2011-12-27 16:00:00,112.24357
2011-12-27 17:00:00,130.07153
2011-12-27 18:00:00,153.8421
2011-12-27 19:00:00,136.23563
2011-12-27 20:00:00,148.45543
2011-12-27 21:00:00,162.93378
2011-12-27 22:00:00,162.93658
2011-12-27 23:00:00,107.11131
